Theta(deg),Phi(deg),Mag(dBi)
60,332,-4.15E+00
61,332,-4.35E+00
62,332,-4.56E+00
63,332,-4.78E+00
64,332,-5.01E+00
65,332,-5.24E+00
66,332,-5.47E+00
67,332,-5.71E+00
68,332,-5.96E+00
69,332,-6.21E+00
70,332,-6.46E+00
71,332,-6.72E+00
72,332,-6.98E+00
73,332,-7.24E+00
74,332,-7.50E+00
75,332,-7.77E+00
76,332,-8.03E+00
77,332,-8.29E+00
78,332,-8.54E+00
79,332,-8.79E+00
80,332,-9.03E+00
81,332,-9.26E+00
82,332,-9.47E+00
83,332,-9.66E+00
84,332,-9.84E+00
85,332,-9.99E+00
86,332,-1.01E+01
87,332,-1.02E+01
88,332,-1.03E+01
89,332,-1.03E+01
90,332,-1.03E+01
91,332,-1.03E+01
92,332,-1.03E+01
93,332,-1.02E+01
94,332,-1.00E+01
95,332,-9.90E+00
96,332,-9.74E+00
97,332,-9.55E+00
98,332,-9.35E+00
99,332,-9.13E+00
100,332,-8.90E+00
101,332,-8.66E+00
102,332,-8.41E+00
103,332,-8.16E+00
104,332,-7.90E+00
105,332,-7.64E+00
106,332,-7.39E+00
107,332,-7.13E+00
108,332,-6.87E+00
109,332,-6.62E+00
110,332,-6.37E+00
111,332,-6.13E+00
112,332,-5.88E+00
113,332,-5.65E+00
114,332,-5.41E+00
115,332,-5.19E+00
116,332,-4.96E+00
117,332,-4.75E+00
118,332,-4.54E+00
119,332,-4.33E+00
120,332,-4.13E+00
121,332,-3.94E+00
122,332,-3.75E+00
123,332,-3.57E+00
124,332,-3.39E+00
125,332,-3.22E+00
126,332,-3.06E+00
127,332,-2.90E+00
128,332,-2.75E+00
129,332,-2.60E+00
130,332,-2.46E+00
131,332,-2.32E+00
132,332,-2.19E+00
133,332,-2.07E+00
134,332,-1.95E+00
135,332,-1.83E+00
136,332,-1.73E+00
137,332,-1.62E+00
138,332,-1.53E+00
139,332,-1.43E+00
140,332,-1.35E+00
141,332,-1.26E+00
142,332,-1.19E+00
143,332,-1.11E+00
144,332,-1.04E+00
145,332,-9.79E-01
146,332,-9.19E-01
147,332,-8.64E-01
148,332,-8.12E-01
149,332,-7.64E-01
150,332,-7.19E-01
151,332,-6.78E-01
152,332,-6.40E-01
153,332,-6.05E-01
154,332,-5.73E-01
155,332,-5.42E-01
156,332,-5.14E-01
157,332,-4.88E-01
158,332,-4.63E-01
159,332,-4.40E-01
160,332,-4.17E-01
161,332,-3.95E-01
162,332,-3.73E-01
163,332,-3.50E-01
164,332,-3.27E-01
165,332,-3.03E-01
166,332,-2.78E-01
167,332,-2.51E-01
168,332,-2.22E-01
169,332,-1.91E-01
170,332,-1.56E-01
171,332,-1.19E-01
172,332,-7.88E-02
173,332,-3.49E-02
174,332,1.26E-02
175,332,6.38E-02
176,332,1.19E-01
177,332,1.78E-01
178,332,2.40E-01
179,332,3.06E-01
180,332,3.76E-01
0,333,1.99E-01
1,333,1.23E-01
2,333,5.15E-02
3,333,-1.65E-02
4,333,-8.04E-02
5,333,-1.40E-01
6,333,-1.95E-01
7,333,-2.46E-01
8,333,-2.91E-01
9,333,-3.33E-01
10,333,-3.70E-01
11,333,-4.03E-01
12,333,-4.33E-01
13,333,-4.58E-01
14,333,-4.81E-01
15,333,-5.01E-01
16,333,-5.19E-01
17,333,-5.35E-01
18,333,-5.49E-01
19,333,-5.63E-01
20,333,-5.76E-01
21,333,-5.89E-01
22,333,-6.03E-01
23,333,-6.17E-01
24,333,-6.33E-01
25,333,-6.51E-01
26,333,-6.70E-01
27,333,-6.92E-01
28,333,-7.17E-01
29,333,-7.45E-01
30,333,-7.77E-01
31,333,-8.12E-01
32,333,-8.51E-01
33,333,-8.94E-01
34,333,-9.42E-01
35,333,-9.95E-01
36,333,-1.05E+00
37,333,-1.11E+00
38,333,-1.18E+00
39,333,-1.25E+00
40,333,-1.33E+00
41,333,-1.42E+00
42,333,-1.51E+00
43,333,-1.60E+00
44,333,-1.70E+00
45,333,-1.81E+00
46,333,-1.92E+00
47,333,-2.04E+00
48,333,-2.17E+00
49,333,-2.30E+00
50,333,-2.44E+00
51,333,-2.58E+00
52,333,-2.73E+00
53,333,-2.89E+00
54,333,-3.05E+00
55,333,-3.22E+00
56,333,-3.40E+00
57,333,-3.58E+00
58,333,-3.77E+00
59,333,-3.96E+00
60,333,-4.17E+00
61,333,-4.37E+00
62,333,-4.59E+00
63,333,-4.80E+00
64,333,-5.03E+00
65,333,-5.26E+00
66,333,-5.50E+00
67,333,-5.74E+00
68,333,-5.98E+00
69,333,-6.23E+00
70,333,-6.49E+00
71,333,-6.74E+00
72,333,-7.00E+00
73,333,-7.26E+00
74,333,-7.53E+00
75,333,-7.79E+00
76,333,-8.05E+00
77,333,-8.31E+00
78,333,-8.56E+00
79,333,-8.80E+00
80,333,-9.04E+00
81,333,-9.26E+00
82,333,-9.47E+00
83,333,-9.66E+00
84,333,-9.83E+00
85,333,-9.97E+00
86,333,-1.01E+01
87,333,-1.02E+01
88,333,-1.03E+01
89,333,-1.03E+01
90,333,-1.03E+01
91,333,-1.02E+01
92,333,-1.02E+01
93,333,-1.01E+01
94,333,-9.97E+00
95,333,-9.82E+00
96,333,-9.65E+00
97,333,-9.46E+00
98,333,-9.26E+00
99,333,-9.04E+00
100,333,-8.81E+00
101,333,-8.57E+00
102,333,-8.32E+00
103,333,-8.07E+00
104,333,-7.82E+00
105,333,-7.56E+00
106,333,-7.30E+00
107,333,-7.05E+00
108,333,-6.80E+00
109,333,-6.54E+00
110,333,-6.30E+00
111,333,-6.05E+00
112,333,-5.81E+00
113,333,-5.58E+00
114,333,-5.35E+00
115,333,-5.12E+00
116,333,-4.90E+00
117,333,-4.69E+00
118,333,-4.48E+00
119,333,-4.27E+00
120,333,-4.07E+00
121,333,-3.88E+00
122,333,-3.70E+00
123,333,-3.51E+00
124,333,-3.34E+00
125,333,-3.17E+00
126,333,-3.01E+00
127,333,-2.85E+00
128,333,-2.70E+00
129,333,-2.55E+00
130,333,-2.41E+00
131,333,-2.27E+00
132,333,-2.14E+00
133,333,-2.02E+00
134,333,-1.90E+00
135,333,-1.79E+00
136,333,-1.68E+00
137,333,-1.58E+00
138,333,-1.48E+00
139,333,-1.39E+00
140,333,-1.30E+00
141,333,-1.22E+00
142,333,-1.14E+00
143,333,-1.07E+00
144,333,-9.99E-01
145,333,-9.36E-01
146,333,-8.76E-01
147,333,-8.21E-01
148,333,-7.70E-01
149,333,-7.22E-01
150,333,-6.78E-01
151,333,-6.38E-01
152,333,-6.00E-01
153,333,-5.66E-01
154,333,-5.34E-01
155,333,-5.05E-01
156,333,-4.79E-01
157,333,-4.54E-01
158,333,-4.30E-01
159,333,-4.08E-01
160,333,-3.87E-01
161,333,-3.66E-01
162,333,-3.46E-01
163,333,-3.25E-01
164,333,-3.04E-01
165,333,-2.82E-01
166,333,-2.59E-01
167,333,-2.34E-01
168,333,-2.06E-01
169,333,-1.77E-01
170,333,-1.44E-01
171,333,-1.09E-01
172,333,-7.02E-02
173,333,-2.79E-02
174,333,1.82E-02
175,333,6.81E-02
176,333,1.22E-01
177,333,1.80E-01
178,333,2.41E-01
179,333,3.07E-01
180,333,3.76E-01
0,334,1.99E-01
1,334,1.24E-01
2,334,5.29E-02
3,334,-1.43E-02
4,334,-7.71E-02
5,334,-1.36E-01
6,334,-1.89E-01
7,334,-2.39E-01
8,334,-2.83E-01
9,334,-3.23E-01
10,334,-3.59E-01
11,334,-3.90E-01
12,334,-4.18E-01
13,334,-4.42E-01
14,334,-4.63E-01
15,334,-4.82E-01
16,334,-4.98E-01
17,334,-5.13E-01
18,334,-5.26E-01
19,334,-5.39E-01
20,334,-5.51E-01
21,334,-5.63E-01
22,334,-5.76E-01
23,334,-5.90E-01
24,334,-6.06E-01
25,334,-6.23E-01
26,334,-6.43E-01
27,334,-6.65E-01
28,334,-6.91E-01
29,334,-7.19E-01
30,334,-7.52E-01
31,334,-7.88E-01
32,334,-8.28E-01
33,334,-8.72E-01
34,334,-9.21E-01
35,334,-9.75E-01
36,334,-1.03E+00
37,334,-1.10E+00
38,334,-1.17E+00
39,334,-1.24E+00
40,334,-1.32E+00
41,334,-1.41E+00
42,334,-1.50E+00
43,334,-1.60E+00
44,334,-1.70E+00
45,334,-1.81E+00
46,334,-1.92E+00
47,334,-2.04E+00
48,334,-2.17E+00
49,334,-2.30E+00
50,334,-2.44E+00
51,334,-2.59E+00
52,334,-2.74E+00
53,334,-2.90E+00
54,334,-3.07E+00
55,334,-3.24E+00
56,334,-3.41E+00
57,334,-3.60E+00
58,334,-3.79E+00
59,334,-3.98E+00
60,334,-4.19E+00
61,334,-4.39E+00
62,334,-4.61E+00
63,334,-4.83E+00
64,334,-5.05E+00
65,334,-5.29E+00
66,334,-5.52E+00
67,334,-5.76E+00
68,334,-6.01E+00
69,334,-6.26E+00
70,334,-6.51E+00
71,334,-6.77E+00
72,334,-7.03E+00
73,334,-7.29E+00
74,334,-7.55E+00
75,334,-7.81E+00
76,334,-8.07E+00
77,334,-8.32E+00
78,334,-8.57E+00
79,334,-8.81E+00
80,334,-9.04E+00
81,334,-9.26E+00
82,334,-9.46E+00
83,334,-9.64E+00
84,334,-9.81E+00
85,334,-9.95E+00
86,334,-1.01E+01
87,334,-1.02E+01
88,334,-1.02E+01
89,334,-1.02E+01
90,334,-1.02E+01
91,334,-1.02E+01
92,334,-1.01E+01
93,334,-1.00E+01
94,334,-9.89E+00
95,334,-9.74E+00
96,334,-9.56E+00
97,334,-9.37E+00
98,334,-9.17E+00
99,334,-8.95E+00
100,334,-8.72E+00
101,334,-8.48E+00
102,334,-8.23E+00
103,334,-7.98E+00
104,334,-7.73E+00
105,334,-7.48E+00
106,334,-7.22E+00
107,334,-6.97E+00
108,334,-6.72E+00
109,334,-6.47E+00
110,334,-6.22E+00
111,334,-5.98E+00
112,334,-5.74E+00
113,334,-5.51E+00
114,334,-5.28E+00
115,334,-5.06E+00
116,334,-4.84E+00
117,334,-4.63E+00
118,334,-4.42E+00
119,334,-4.22E+00
120,334,-4.02E+00
121,334,-3.83E+00
122,334,-3.64E+00
123,334,-3.46E+00
124,334,-3.29E+00
125,334,-3.12E+00
126,334,-2.96E+00
127,334,-2.80E+00
128,334,-2.65E+00
129,334,-2.50E+00
130,334,-2.36E+00
131,334,-2.23E+00
132,334,-2.10E+00
133,334,-1.98E+00
134,334,-1.86E+00
135,334,-1.74E+00
136,334,-1.64E+00
137,334,-1.53E+00
138,334,-1.44E+00
139,334,-1.34E+00
140,334,-1.26E+00
141,334,-1.17E+00
142,334,-1.10E+00
143,334,-1.02E+00
144,334,-9.56E-01
145,334,-8.92E-01
146,334,-8.33E-01
147,334,-7.78E-01
148,334,-7.27E-01
149,334,-6.80E-01
150,334,-6.37E-01
151,334,-5.97E-01
152,334,-5.60E-01
153,334,-5.27E-01
154,334,-4.96E-01
155,334,-4.68E-01
156,334,-4.42E-01
157,334,-4.19E-01
158,334,-3.97E-01
159,334,-3.76E-01
160,334,-3.57E-01
161,334,-3.38E-01
162,334,-3.19E-01
163,334,-3.00E-01
164,334,-2.81E-01
165,334,-2.61E-01
166,334,-2.39E-01
167,334,-2.16E-01
168,334,-1.91E-01
169,334,-1.63E-01
170,334,-1.32E-01
171,334,-9.87E-02
172,334,-6.15E-02
173,334,-2.08E-02
174,334,2.39E-02
175,334,7.25E-02
176,334,1.25E-01
177,334,1.82E-01
178,334,2.43E-01
179,334,3.07E-01
180,334,3.76E-01
0,335,1.99E-01
1,335,1.25E-01
2,335,5.43E-02
3,335,-1.19E-02
4,335,-7.38E-02
5,335,-1.31E-01
6,335,-1.84E-01
7,335,-2.31E-01
8,335,-2.74E-01
9,335,-3.13E-01
10,335,-3.47E-01
11,335,-3.77E-01
12,335,-4.03E-01
13,335,-4.26E-01
14,335,-4.45E-01
15,335,-4.62E-01
16,335,-4.77E-01
17,335,-4.90E-01
18,335,-5.02E-01
19,335,-5.14E-01
20,335,-5.25E-01
21,335,-5.37E-01
22,335,-5.49E-01
23,335,-5.63E-01
24,335,-5.78E-01
25,335,-5.96E-01
26,335,-6.16E-01
27,335,-6.38E-01
28,335,-6.64E-01
29,335,-6.93E-01
30,335,-7.26E-01
31,335,-7.63E-01
32,335,-8.04E-01
33,335,-8.50E-01
34,335,-9.00E-01
35,335,-9.56E-01
36,335,-1.02E+00
37,335,-1.08E+00
38,335,-1.15E+00
39,335,-1.23E+00
40,335,-1.31E+00
41,335,-1.40E+00
42,335,-1.49E+00
43,335,-1.59E+00
44,335,-1.70E+00
45,335,-1.81E+00
46,335,-1.92E+00
47,335,-2.05E+00
48,335,-2.18E+00
49,335,-2.31E+00
50,335,-2.45E+00
51,335,-2.60E+00
52,335,-2.75E+00
53,335,-2.91E+00
54,335,-3.08E+00
55,335,-3.25E+00
56,335,-3.43E+00
57,335,-3.62E+00
58,335,-3.81E+00
59,335,-4.01E+00
60,335,-4.21E+00
61,335,-4.42E+00
62,335,-4.63E+00
63,335,-4.85E+00
64,335,-5.08E+00
65,335,-5.31E+00
66,335,-5.55E+00
67,335,-5.79E+00
68,335,-6.04E+00
69,335,-6.29E+00
70,335,-6.54E+00
71,335,-6.80E+00
72,335,-7.05E+00
73,335,-7.31E+00
74,335,-7.57E+00
75,335,-7.83E+00
76,335,-8.09E+00
77,335,-8.34E+00
78,335,-8.58E+00
79,335,-8.82E+00
80,335,-9.04E+00
81,335,-9.26E+00
82,335,-9.45E+00
83,335,-9.63E+00
84,335,-9.79E+00
85,335,-9.92E+00
86,335,-1.00E+01
87,335,-1.01E+01
88,335,-1.02E+01
89,335,-1.02E+01
90,335,-1.02E+01
91,335,-1.01E+01
92,335,-1.00E+01
93,335,-9.93E+00
94,335,-9.80E+00
95,335,-9.65E+00
96,335,-9.48E+00
97,335,-9.29E+00
98,335,-9.08E+00
99,335,-8.86E+00
100,335,-8.63E+00
101,335,-8.39E+00
102,335,-8.15E+00
103,335,-7.90E+00
104,335,-7.65E+00
105,335,-7.40E+00
106,335,-7.14E+00
107,335,-6.89E+00
108,335,-6.64E+00
109,335,-6.40E+00
110,335,-6.15E+00
111,335,-5.91E+00
112,335,-5.68E+00
113,335,-5.45E+00
114,335,-5.22E+00
115,335,-5.00E+00
116,335,-4.78E+00
117,335,-4.57E+00
118,335,-4.36E+00
119,335,-4.16E+00
120,335,-3.97E+00
121,335,-3.78E+00
122,335,-3.59E+00
123,335,-3.41E+00
124,335,-3.24E+00
125,335,-3.07E+00
126,335,-2.91E+00
127,335,-2.75E+00
128,335,-2.60E+00
129,335,-2.46E+00
130,335,-2.32E+00
131,335,-2.18E+00
132,335,-2.05E+00
133,335,-1.93E+00
134,335,-1.81E+00
135,335,-1.70E+00
136,335,-1.59E+00
137,335,-1.49E+00
138,335,-1.39E+00
139,335,-1.30E+00
140,335,-1.21E+00
141,335,-1.13E+00
142,335,-1.05E+00
143,335,-9.80E-01
144,335,-9.12E-01
145,335,-8.49E-01
146,335,-7.90E-01
147,335,-7.35E-01
148,335,-6.85E-01
149,335,-6.38E-01
150,335,-5.95E-01
151,335,-5.56E-01
152,335,-5.20E-01
153,335,-4.87E-01
154,335,-4.58E-01
155,335,-4.31E-01
156,335,-4.06E-01
157,335,-3.84E-01
158,335,-3.63E-01
159,335,-3.44E-01
160,335,-3.26E-01
161,335,-3.09E-01
162,335,-2.92E-01
163,335,-2.75E-01
164,335,-2.57E-01
165,335,-2.39E-01
166,335,-2.19E-01
167,335,-1.98E-01
168,335,-1.75E-01
169,335,-1.49E-01
170,335,-1.20E-01
171,335,-8.81E-02
172,335,-5.27E-02
173,335,-1.35E-02
174,335,2.97E-02
175,335,7.70E-02
176,335,1.29E-01
177,335,1.84E-01
178,335,2.44E-01
179,335,3.08E-01
180,335,3.76E-01
0,336,1.99E-01
1,336,1.25E-01
2,336,5.58E-02
3,336,-9.53E-03
4,336,-7.03E-02
5,336,-1.26E-01
6,336,-1.78E-01
7,336,-2.24E-01
8,336,-2.66E-01
9,336,-3.02E-01
10,336,-3.35E-01
11,336,-3.63E-01
12,336,-3.88E-01
13,336,-4.09E-01
14,336,-4.27E-01
15,336,-4.42E-01
16,336,-4.56E-01
17,336,-4.68E-01
18,336,-4.79E-01
19,336,-4.89E-01
20,336,-4.99E-01
21,336,-5.10E-01
22,336,-5.22E-01
23,336,-5.35E-01
24,336,-5.50E-01
25,336,-5.68E-01
26,336,-5.88E-01
27,336,-6.11E-01
28,336,-6.37E-01
29,336,-6.67E-01
30,336,-7.01E-01
31,336,-7.39E-01
32,336,-7.81E-01
33,336,-8.28E-01
34,336,-8.79E-01
35,336,-9.36E-01
36,336,-9.98E-01
37,336,-1.07E+00
38,336,-1.14E+00
39,336,-1.22E+00
40,336,-1.30E+00
41,336,-1.39E+00
42,336,-1.48E+00
43,336,-1.58E+00
44,336,-1.69E+00
45,336,-1.80E+00
46,336,-1.92E+00
47,336,-2.05E+00
48,336,-2.18E+00
49,336,-2.32E+00
50,336,-2.46E+00
51,336,-2.61E+00
52,336,-2.77E+00
53,336,-2.93E+00
54,336,-3.10E+00
55,336,-3.27E+00
56,336,-3.45E+00
57,336,-3.64E+00
58,336,-3.83E+00
59,336,-4.03E+00
60,336,-4.23E+00
61,336,-4.44E+00
62,336,-4.66E+00
63,336,-4.88E+00
64,336,-5.11E+00
65,336,-5.34E+00
66,336,-5.58E+00
67,336,-5.82E+00
68,336,-6.07E+00
69,336,-6.32E+00
70,336,-6.57E+00
71,336,-6.82E+00
72,336,-7.08E+00
73,336,-7.34E+00
74,336,-7.60E+00
75,336,-7.85E+00
76,336,-8.10E+00
77,336,-8.35E+00
78,336,-8.59E+00
79,336,-8.83E+00
80,336,-9.05E+00
81,336,-9.25E+00
82,336,-9.45E+00
83,336,-9.62E+00
84,336,-9.77E+00
85,336,-9.89E+00
86,336,-9.99E+00
87,336,-1.01E+01
88,336,-1.01E+01
89,336,-1.01E+01
90,336,-1.01E+01
91,336,-1.00E+01
92,336,-9.96E+00
93,336,-9.86E+00
94,336,-9.73E+00
95,336,-9.57E+00
96,336,-9.40E+00
97,336,-9.20E+00
98,336,-9.00E+00
99,336,-8.78E+00
100,336,-8.55E+00
101,336,-8.31E+00
102,336,-8.07E+00
103,336,-7.82E+00
104,336,-7.57E+00
105,336,-7.32E+00
106,336,-7.07E+00
107,336,-6.82E+00
108,336,-6.57E+00
109,336,-6.33E+00
110,336,-6.09E+00
111,336,-5.85E+00
112,336,-5.61E+00
113,336,-5.38E+00
114,336,-5.16E+00
115,336,-4.94E+00
116,336,-4.72E+00
117,336,-4.51E+00
118,336,-4.31E+00
119,336,-4.11E+00
120,336,-3.91E+00
121,336,-3.73E+00
122,336,-3.54E+00
123,336,-3.36E+00
124,336,-3.19E+00
125,336,-3.03E+00
126,336,-2.86E+00
127,336,-2.71E+00
128,336,-2.56E+00
129,336,-2.41E+00
130,336,-2.27E+00
131,336,-2.14E+00
132,336,-2.01E+00
133,336,-1.89E+00
134,336,-1.77E+00
135,336,-1.66E+00
136,336,-1.55E+00
137,336,-1.45E+00
138,336,-1.35E+00
139,336,-1.26E+00
140,336,-1.17E+00
141,336,-1.09E+00
142,336,-1.01E+00
143,336,-9.37E-01
144,336,-8.69E-01
145,336,-8.06E-01
146,336,-7.47E-01
147,336,-6.92E-01
148,336,-6.42E-01
149,336,-5.96E-01
150,336,-5.53E-01
151,336,-5.15E-01
152,336,-4.80E-01
153,336,-4.48E-01
154,336,-4.19E-01
155,336,-3.93E-01
156,336,-3.70E-01
157,336,-3.48E-01
158,336,-3.29E-01
159,336,-3.11E-01
160,336,-2.95E-01
161,336,-2.79E-01
162,336,-2.64E-01
163,336,-2.49E-01
164,336,-2.33E-01
165,336,-2.17E-01
166,336,-1.99E-01
167,336,-1.80E-01
168,336,-1.59E-01
169,336,-1.35E-01
170,336,-1.08E-01
171,336,-7.74E-02
172,336,-4.36E-02
173,336,-5.99E-03
174,336,3.57E-02
175,336,8.17E-02
176,336,1.32E-01
177,336,1.87E-01
178,336,2.46E-01
179,336,3.09E-01
180,336,3.76E-01
0,337,1.99E-01
1,337,1.26E-01
2,337,5.73E-02
3,337,-7.06E-03
4,337,-6.68E-02
5,337,-1.22E-01
6,337,-1.72E-01
7,337,-2.17E-01
8,337,-2.57E-01
9,337,-2.92E-01
10,337,-3.23E-01
11,337,-3.49E-01
12,337,-3.72E-01
13,337,-3.92E-01
14,337,-4.08E-01
15,337,-4.22E-01
16,337,-4.34E-01
17,337,-4.45E-01
18,337,-4.54E-01
19,337,-4.64E-01
20,337,-4.73E-01
21,337,-4.83E-01
22,337,-4.95E-01
23,337,-5.08E-01
24,337,-5.22E-01
25,337,-5.40E-01
26,337,-5.60E-01
27,337,-5.83E-01
28,337,-6.10E-01
29,337,-6.40E-01
30,337,-6.75E-01
31,337,-7.14E-01
32,337,-7.57E-01
33,337,-8.05E-01
34,337,-8.58E-01
35,337,-9.16E-01
36,337,-9.80E-01
37,337,-1.05E+00
38,337,-1.12E+00
39,337,-1.20E+00
40,337,-1.29E+00
41,337,-1.38E+00
42,337,-1.48E+00
43,337,-1.58E+00
44,337,-1.69E+00
45,337,-1.80E+00
46,337,-1.92E+00
47,337,-2.05E+00
48,337,-2.18E+00
49,337,-2.32E+00
50,337,-2.47E+00
51,337,-2.62E+00
52,337,-2.78E+00
53,337,-2.94E+00
54,337,-3.11E+00
55,337,-3.29E+00
56,337,-3.47E+00
57,337,-3.66E+00
58,337,-3.85E+00
59,337,-4.05E+00
60,337,-4.26E+00
61,337,-4.47E+00
62,337,-4.69E+00
63,337,-4.91E+00
64,337,-5.14E+00
65,337,-5.37E+00
66,337,-5.61E+00
67,337,-5.85E+00
68,337,-6.10E+00
69,337,-6.35E+00
70,337,-6.60E+00
71,337,-6.85E+00
72,337,-7.11E+00
73,337,-7.37E+00
74,337,-7.62E+00
75,337,-7.87E+00
76,337,-8.13E+00
77,337,-8.37E+00
78,337,-8.61E+00
79,337,-8.84E+00
80,337,-9.05E+00
81,337,-9.25E+00
82,337,-9.44E+00
83,337,-9.61E+00
84,337,-9.75E+00
85,337,-9.87E+00
86,337,-9.96E+00
87,337,-1.00E+01
88,337,-1.01E+01
89,337,-1.01E+01
90,337,-1.00E+01
91,337,-9.98E+00
92,337,-9.90E+00
93,337,-9.79E+00
94,337,-9.65E+00
95,337,-9.49E+00
96,337,-9.32E+00
97,337,-9.12E+00
98,337,-8.92E+00
99,337,-8.70E+00
100,337,-8.47E+00
101,337,-8.23E+00
102,337,-7.99E+00
103,337,-7.74E+00
104,337,-7.50E+00
105,337,-7.25E+00
106,337,-7.00E+00
107,337,-6.75E+00
108,337,-6.51E+00
109,337,-6.26E+00
110,337,-6.02E+00
111,337,-5.79E+00
112,337,-5.55E+00
113,337,-5.33E+00
114,337,-5.10E+00
115,337,-4.88E+00
116,337,-4.67E+00
117,337,-4.46E+00
118,337,-4.26E+00
119,337,-4.06E+00
120,337,-3.87E+00
121,337,-3.68E+00
122,337,-3.50E+00
123,337,-3.32E+00
124,337,-3.15E+00
125,337,-2.98E+00
126,337,-2.82E+00
127,337,-2.66E+00
128,337,-2.51E+00
129,337,-2.37E+00
130,337,-2.23E+00
131,337,-2.10E+00
132,337,-1.97E+00
133,337,-1.84E+00
134,337,-1.73E+00
135,337,-1.61E+00
136,337,-1.51E+00
137,337,-1.40E+00
138,337,-1.31E+00
139,337,-1.21E+00
140,337,-1.13E+00
141,337,-1.04E+00
142,337,-9.66E-01
143,337,-8.93E-01
144,337,-8.25E-01
145,337,-7.62E-01
146,337,-7.03E-01
147,337,-6.49E-01
148,337,-5.99E-01
149,337,-5.53E-01
150,337,-5.11E-01
151,337,-4.73E-01
152,337,-4.39E-01
153,337,-4.08E-01
154,337,-3.80E-01
155,337,-3.55E-01
156,337,-3.33E-01
157,337,-3.13E-01
158,337,-2.95E-01
159,337,-2.79E-01
160,337,-2.64E-01
161,337,-2.50E-01
162,337,-2.36E-01
163,337,-2.23E-01
164,337,-2.09E-01
165,337,-1.95E-01
166,337,-1.79E-01
167,337,-1.62E-01
168,337,-1.42E-01
169,337,-1.20E-01
170,337,-9.50E-02
171,337,-6.65E-02
172,337,-3.44E-02
173,337,1.61E-03
174,337,4.19E-02
175,337,8.64E-02
176,337,1.36E-01
177,337,1.89E-01
178,337,2.47E-01
179,337,3.09E-01
180,337,3.76E-01
0,338,1.99E-01
1,338,1.27E-01
2,338,5.89E-02
3,338,-4.52E-03
4,338,-6.31E-02
5,338,-1.17E-01
6,338,-1.65E-01
7,338,-2.09E-01
8,338,-2.47E-01
9,338,-2.81E-01
10,338,-3.10E-01
11,338,-3.35E-01
12,338,-3.57E-01
13,338,-3.74E-01
14,338,-3.89E-01
15,338,-4.02E-01
16,338,-4.12E-01
17,338,-4.22E-01
18,338,-4.30E-01
19,338,-4.38E-01
20,338,-4.47E-01
21,338,-4.56E-01
22,338,-4.67E-01
23,338,-4.79E-01
24,338,-4.94E-01
25,338,-5.11E-01
26,338,-5.31E-01
27,338,-5.55E-01
28,338,-5.82E-01
29,338,-6.13E-01
30,338,-6.49E-01
31,338,-6.88E-01
32,338,-7.33E-01
33,338,-7.82E-01
34,338,-8.36E-01
35,338,-8.96E-01
36,338,-9.61E-01
37,338,-1.03E+00
38,338,-1.11E+00
39,338,-1.19E+00
40,338,-1.28E+00
41,338,-1.37E+00
42,338,-1.47E+00
43,338,-1.57E+00
44,338,-1.69E+00
45,338,-1.80E+00
46,338,-1.93E+00
47,338,-2.05E+00
48,338,-2.19E+00
49,338,-2.33E+00
50,338,-2.48E+00
51,338,-2.63E+00
52,338,-2.79E+00
53,338,-2.96E+00
54,338,-3.13E+00
55,338,-3.31E+00
56,338,-3.49E+00
57,338,-3.68E+00
58,338,-3.88E+00
59,338,-4.08E+00
60,338,-4.28E+00
61,338,-4.50E+00
62,338,-4.72E+00
63,338,-4.94E+00
64,338,-5.17E+00
65,338,-5.40E+00
66,338,-5.64E+00
67,338,-5.88E+00
68,338,-6.13E+00
69,338,-6.38E+00
70,338,-6.63E+00
71,338,-6.88E+00
72,338,-7.14E+00
73,338,-7.39E+00
74,338,-7.65E+00
75,338,-7.90E+00
76,338,-8.15E+00
77,338,-8.39E+00
78,338,-8.62E+00
79,338,-8.85E+00
80,338,-9.06E+00
81,338,-9.26E+00
82,338,-9.44E+00
83,338,-9.60E+00
84,338,-9.74E+00
85,338,-9.85E+00
86,338,-9.93E+00
87,338,-9.99E+00
88,338,-1.00E+01
89,338,-1.00E+01
90,338,-9.99E+00
91,338,-9.93E+00
92,338,-9.84E+00
93,338,-9.72E+00
94,338,-9.58E+00
95,338,-9.42E+00
96,338,-9.25E+00
97,338,-9.05E+00
98,338,-8.84E+00
99,338,-8.62E+00
100,338,-8.40E+00
101,338,-8.16E+00
102,338,-7.92E+00
103,338,-7.67E+00
104,338,-7.43E+00
105,338,-7.18E+00
106,338,-6.93E+00
107,338,-6.69E+00
108,338,-6.44E+00
109,338,-6.20E+00
110,338,-5.96E+00
111,338,-5.73E+00
112,338,-5.50E+00
113,338,-5.27E+00
114,338,-5.05E+00
115,338,-4.83E+00
116,338,-4.62E+00
117,338,-4.41E+00
118,338,-4.21E+00
119,338,-4.01E+00
120,338,-3.82E+00
121,338,-3.63E+00
122,338,-3.45E+00
123,338,-3.27E+00
124,338,-3.10E+00
125,338,-2.94E+00
126,338,-2.78E+00
127,338,-2.62E+00
128,338,-2.47E+00
129,338,-2.33E+00
130,338,-2.19E+00
131,338,-2.05E+00
132,338,-1.92E+00
133,338,-1.80E+00
134,338,-1.68E+00
135,338,-1.57E+00
136,338,-1.46E+00
137,338,-1.36E+00
138,338,-1.26E+00
139,338,-1.17E+00
140,338,-1.08E+00
141,338,-9.99E-01
142,338,-9.22E-01
